Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
2001,682.903884,14643.34914,4155.056759,3016,65535,4031,1015,0,0,0,2.424040221,1,1
2002,682.9705422,14641.91994,4156.485955,4126,65535,4975,849,0,0,0,2.457012497,1,1
2003,683.0371871,14640.49131,4157.914587,3847,65535,4737,890,0,0,0,2.471295891,1,1
2004,683.1038187,14639.06324,4159.342656,4122,65535,5043,921,0,0,0,2.484049103,1,1
2005,683.170437,14637.63573,4160.770162,3290,65535,4075,785,0,0,0,2.526561013,1,1
2006,683.237042,14636.20879,4162.197104,2566,65535,3402,836,0,0,0,2.564789835,1,1
2007,683.3036337,14634.78241,4163.623484,2996,65535,3725,729,0,0,0,2.601379809,1,1
2008,683.3702121,14633.35659,4165.049301,3172,65535,3765,593,0,0,0,2.625108564,1,1
2009,683.4367772,14631.93134,4166.474555,3380,65535,4250,870,0,0,0,2.670909807,1,1
2010,683.5033291,14630.50665,4167.899247,2959,65535,3906,947,0,0,0,2.703035273,1,1
2011,683.5698676,14629.08252,4169.323376,3438,65535,3985,547,0,0,0,2.743596769,1,1
2012,683.6363927,14627.65895,4170.746943,3020,65535,3228,208,0,0,0,10.93296335,1,1
2013,683.7029046,14626.23595,4172.169949,2980,65535,2959,-21,0,0,0,2834.032785,1,1
2014,683.7694032,14624.8135,4173.592392,3786,65535,3907,121,0,0,0,-1749.372068,1,1
2015,683.8358884,14623.39162,4175.014275,2770,65535,2699,-71,0,0,0,-4280.055509,1,1
2016,683.9023603,14621.9703,4176.435595,3012,65535,2898,-114,0,0,0,5653.536668,1,1
2017,683.9688188,14620.54954,4177.856355,2882,65535,2768,-114,0,0,0,-2666.184534,1,1
2018,684.0352641,14619.12934,4179.276553,3060,65535,2955,-105,0,0,0,1752.566001,1,1
2019,684.101696,14617.7097,4180.69619,2616,65535,2757,141,0,0,0,3138.698912,1,1
2020,684.1681145,14616.29063,4182.115267,2756,65535,2882,126,0,0,0,1408.545341,1,1
2021,684.2345197,14614.87211,4183.533783,3102,65535,3287,185,0,0,0,-8303.284716,1,1
2022,684.3009115,14613.45416,4184.951739,3490,65535,3491,1,0,0,0,3646.660984,1,1
2023,684.36729,14612.03676,4186.369134,3150,65535,3091,-59,0,0,0,-33156.09837,1,1
2024,684.4336552,14610.61993,4187.78597,2902,65535,2906,4,0,0,0,-1126.788748,1,1
2025,684.500007,14609.20365,4189.202245,3474,65535,3488,14,0,0,0,-1414.490918,1,1
2026,684.5663454,14607.78793,4190.617961,2798,65535,2883,85,0,0,0,1121.037061,1,1
2027,684.6326704,14606.37278,4192.033118,3966,65535,4024,58,0,0,0,-5507.017785,1,1
2028,684.6989821,14604.95818,4193.447714,4134,65535,4288,154,0,0,0,-2870.75024,1,1
2029,684.7652804,14603.54414,4194.861752,2694,65535,2781,87,0,0,0,-3585.3431,1,1
2030,684.8315653,14602.13066,4196.275231,2902,65535,2965,63,0,0,0,2723.693641,1,1
2031,684.8978369,14600.71774,4197.688151,4074,65535,3992,-82,0,0,0,2863.324993,1,1
2032,684.964095,14599.30538,4199.100512,966,65535,850,-116,0,0,0,-5306.41769,1,1
2033,685.0303398,14597.89358,4200.512314,870,65535,916,46,0,0,0,905.5468288,1,1
2034,685.0965712,14596.48234,4201.923558,770,65535,918,148,0,0,0,5473.819685,1,1
2035,685.1627891,14595.07165,4203.334244,842,65535,874,32,0,0,0,2983.135855,1,1
2036,685.2289937,14593.66152,4204.744372,858,65535,930,72,0,0,0,1332.767432,1,1
2037,685.2951849,14592.25195,4206.153942,822,65535,838,16,0,0,0,-1399.900489,1,1
2038,685.3613627,14590.84294,4207.562955,871,65535,875,4,0,0,0,-11689.02583,1,1
2039,685.427527,14589.43449,4208.97141,774,65535,831,57,0,0,0,6812.683646,1,1
2040,685.493678,14588.02659,4210.379307,792,65535,1006,214,0,0,0,-10539.51582,1,1
2041,685.5598155,14586.61925,4211.786647,746,65535,869,123,0,0,0,-2331.723216,1,1
2042,685.6259396,14585.21246,4213.193431,870,65535,907,37,0,0,0,9318.788426,1,1
2043,685.6920503,14583.80624,4214.599657,802,65535,870,68,0,0,0,-32587.4025,1,1
2044,685.7581475,14582.40057,4216.005327,866,65535,835,-31,0,0,0,10502.92068,1,1
2045,685.8242313,14580.99546,4217.41044,1237,65535,1249,12,0,0,0,3353.681895,1,1
2046,685.8903017,14579.5909,4218.814997,982,65535,839,-143,0,0,0,1946.250501,1,1
2047,685.9563587,14578.1869,4220.218998,982,65535,839,-143,0,0,0,1944.554558,1,1
